구매id,리뷰날짜,구매옵션,리뷰내용,리뷰점수,수량,감정분석결과
sc****,2020-11-06T02:29:28.741+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크(바구니포함),배송이 빠르고 포장도 안전하게 옴.,4,1,부정
tofu****,2020-09-08T03:26:47.885+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,"조카들 선물 했어요 
초등학생 저학년이 타면 클줄 알았는데
리뷰 자세히 보구 적당하게 구매 잘했습니다 ㅎㅎ


아이들이 너무 좋아해서 
저도 기분이 엄청 조아용! 

잘 구매했습니다!! 감사합니다 ㅎㅎ",5,1,긍정
pjon****,2020-10-15T10:09:39.147+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,어머니 사드렸는데 너무 좋아하시네요,5,1,부정
79re****,2020-09-14T15:38:48.619+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,금요일에 주문하고 주말에 타고싶어서 전화드렸는데 친절하게 바로 발송시켜주시고 감사합니다~ 10살딸이 너무 잘타구요. 조립도 특별히 어려운거 없었습니다~너무 만족이에요,5,1,부정
hjoh***,2020-08-27T09:25:49.000+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,"배송 빠르게 보내주셔서 잘받았습니다.
코로나 시국이라 자전거라도 타려고 주문했는데~~잘한 선택이였네요^^
조립같은거 잘못해서 살짝 어럽긴 했지만~~~^^:;
그래도 동영상 보고 또보면서 하니깐 조립이 되었어요.
동네 마실용이나 운동하기 딱이네요.
자전거도 이쁘고 마음에 듭니다~
고민듕이시라면 주문 고고~~",5,1,부정
pks0*****,2020-10-16T13:22:15.302+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트,응대가너무좋았어요   칠도까지고  이음새가벌어져서제가 다시조립할때  시간이꽤걸렸고  맘도속상했는데  정말친절하세요  추천합니다~~,5,1,긍정
godg******,2020-10-06T14:59:41.600+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,빨리 말고 천천히 달릴때 핸들이 너무 휙휙 돌아가서 중심이 잘 안잡혀요ㅠㅠ 조립을 잘못한걸까요ㅠㅠ?,4,1,긍정
ro****,2020-10-09T09:53:11.409+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,"배송이 좀 느렸지만 택배사문제니 어쩔수없고
제품은 아무문제없이 좋습니다~",5,1,부정
ko****,2020-10-04T01:31:48.656+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,"조립을 했는데 뭔가 자꾸 삐딱하고해서 자전거방에 가봐야겠어요~~
아이가 넘 좋아라합니다~~",4,1,부정
97ju****,2020-10-12T03:24:15.941+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,"한참탈수있겠어요
바구니까지 있어좋네요
타기전에 타이어바람은  좀넣어야할듯요",5,1,긍정
j383***,2020-09-26T04:47:44.920+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트,엄마 선물로 드렸는데 좋아하세요~단 바구니가 작다며 큰걸로 바꿔다셨네요~~장보셔서 담아오시니 개인적으론 작게 느껴지셨나봐요,4,1,긍정
lssh****,2020-10-12T15:08:53.905+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,디자인도 예쁘고 4학년 남자아이가 타기엔 크지도 작지도 않고 딱 좋아요.무게감이 있어서 초보자용으로 더 좋은거 같아요.,5,1,긍정
gmld******,2020-10-10T00:05:05.293+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,자전거가 생각했던것보단 작긴한데 잘굴러가고 배송도 빠르고 예쁘네요~^^,4,1,긍정
twow****,2020-09-28T00:26:19.746+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,친구한테 선물 하려고 구매 했는데~ 박스 포장으로 오니까 편하게 전달 할 수 있을 것 같아요! 일반 승용차는 안들어가고 suv차량은 뒷자리 들어갓어요~,5,1,긍정
nalj****,2020-11-10T02:30:19.047+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,좋아유 아주 좋아유 좋다고 구매해,5,1,부정
aces****,2020-10-17T11:46:45.527+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,빨리 아무 문제 없이 정상적인 제품이 와서 조립 잘 했습니다. 아이도 좋아합니다. 좋은 제품 더 많이 파시고 사업 번창하세요.,4,1,부정
baek****,2020-09-29T06:23:02.719+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트,배송도 잘 되서 오고 별로 손댈 것 없이 이용 가능했어요 작은 아이가 좋아요~,5,1,긍정
tmxh******,2020-09-29T14:29:04.669+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크,"바구니가 저렇게 벗겨져서 왔어요ㅜㅜ
접는법을 몰라서 한참 헤맸네요.. 
알고보니 이렇게 쉬운걸...",4,1,부정
jini******,2020-10-22T07:27:02.072+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트,아이가 너무 좋아하고색깔도 너무 이뻐요~~조립하는데 어렵지 않아요,5,1,긍정
ykuk*******,2020-11-02T11:39:48.969+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,항상 잘쓰고 있습니다 번창하세요~,5,1,긍정
yasi*****,2020-10-07T06:16:54.004+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트,매일 나가서 자전거타요~^^,5,1,긍정
bms1***,2020-10-08T03:56:26.211+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트,초3 딸아이가 너무 좋아해여~조립도 쉬웠다네요~남편께서^^기존에 타던 자전거가 너무 작아져서 바꿔준건데...좀 크고 무거운듯해요~그래도 가성비 아주 좋은 자전거입니다^*,5,1,부정
ni****,2020-10-08T12:10:56.999+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,디자인 너무 예뻐요. 조립도 신랑이 5분만에 뚝딱했네요.,5,1,긍정
kshk*****,2020-09-20T02:18:28.057+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,"초등 4학년용으로 샀는데 성인도 함께 탑니다.
배송도 빠르고 박스도 안전하게 잘 배송되었어요.핸들과 안장만 조립하면 되서 비교적 간단하게 조립할수 있는 편입니다.
접어서 차에 싣고 다니는데 딱입니다.",5,1,부정
hjy1***,2020-11-05T00:30:13.829+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),빠른 배송 감사합니다.,5,1,긍정
spir*****,2020-09-28T03:51:59.623+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트,"핸들 꼿기 너무어려웠어요 동봉되어있는 연장?은 정말 필요도 없네요  
신랑이 했는데도 안들어가서 여러번 시도끝에 성공했네요  보조바퀴도 연장이 없어서 자전거 가게에가서 5000원주고 조립했네요",3,1,부정
shin****,2020-10-19T22:33:14.252+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,"조립하기쉬웠어요. 안장뒤에램프는 고장인것같아요.
불이안켜졌어요. 아이가좋아하니만족요.",5,1,부정
mm25****,2020-10-23T04:30:20.005+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,아직 사용하지 않았지만 아이가 좋아하네요~ 칼라도 이뻐요~^^ 많이  파세요~,5,1,부정
skin****,2020-10-21T12:19:39.063+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,접고 피기가 쉬웠어요 디자인도 너무예쁘고 마음에 들어요,5,1,부정
dnfl******,2020-10-16T01:56:15.968+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,착승감좋고 만족스럽네요,5,1,부정
syek****,2020-10-20T07:35:17.916+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크,"색도 너무예쁘고 자전거도 잘 가요~
아이들이 너무 좋아합니다^^",5,1,긍정
tjsq***,2020-10-13T11:52:51.839+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,조립도 어렵지않고~ 조심히잘타고댕길게요!!,4,1,부정
supi*****,2020-09-17T17:14:09.646+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,사진과 같았습니다. 조립은 어렵지 않았어요. 쉽게 바로했고요 배송도 빨리왔어요. 바구니가 고정이 잘 안된어서 찍찍이로 고정했어요.ㅎ,5,1,부정
on****,2020-10-14T21:42:01.272+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트,"초1 딸아이 태우려고 주문했습니다. 
조립하는데 그다지 어렵지 않았구요. 다만 넘 무겁네요. 그점 빼고는 가격대비 훌륭한 자전거 입니다.",4,1,긍정
sm****,2020-10-26T16:33:29.915+00:00,자전거: 01.카라 / 컬러: 다크민트,이쁘고 좋네요 아이가 좋아해요,5,1,긍정
huwo*****,2020-11-07T22:53:52.044+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),잘타고 다닙니다 좋습니다,5,1,긍정
haha****,2020-10-11T11:01:19.589+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,"접이식 자전거 처음 구매하는거라 걱정하고 판매자님께 여쭤봤더니 정성스레 대답도 해주셨어요~받아보고 직접 조립하는데 어려움없이 조립가능했어요~^^
자전거는 색상도 너무 예뻐요~",5,1,긍정
fuha********,2020-10-14T00:21:31.645+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,조립도 어렵지 않고 잘 타고 있습니다.,4,1,부정
ka****,2020-09-22T23:41:25.043+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트,"초3학년 저희 딸 너무 좋아해요
키135 타기에 사이즈 딱 좋아요
조립도 간단하구요
마음에 들어요",5,1,긍정
jge1***,2020-10-12T13:35:13.709+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,"배송도 빨랐고 무엇보다 여자 혼자 조립하기에 전혀 어렵지 않고 크게 무겁지도 않아서 후딱 조립했구요, 초3 아들램이 타는데 디자인도 심플하고 기어도 그정도면 딱 좋습니다~!^^",5,1,긍정
ba****,2020-09-27T07:01:08.807+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,자전거가 예쁘고 휴대도 편하고 좋아요. 단 조금 무거워요~. 하지만 가격대비 좋은 것 같아요^^,5,1,부정
lj****,2020-09-24T12:49:28.045+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,대충조립완료 맡겨서 조율만하면될거같아용 화이트시키공 아들이랑같이 자전거탈려고하나더시켰어용^^완전만족 높이도만족 차안에쏘옥들어가니더만족합니당,5,1,부정
qhqn********,2020-09-24T15:50:04.634+00:00,자전거: 03.화이트라벨 / 컬러: 화이트,쓰다보니 저렴한 값하네용 ㅠ 안장도 엉덩이 아프고.. 브레이크 좀 끼익거리공  그래도 가성비 좋습니다,4,1,긍정
1258****,2020-10-06T13:05:47.408+00:00,자전거: 01.카라 / 컬러: 다크블루,자전거는탈만해요 작은싸이즈라그런지동네마실용으로적합하네요,4,1,긍정
dbwj*****,2020-10-17T13:25:22.167+00:00,자전거: 02.메이비 20 / 컬러: 라이트핑크,"오르막길 올라갈때 죽을거같아요 
버겁더라도 바퀴 조금더 큰거 살걸 조금 후회됩니다 ㅠㅠㅠ 그래도 자전거는 넘나 예뻐요",3,1,긍정
si****,2020-10-06T04:42:43.761+00:00,자전거: 02.삼천리 메이비20(8월20일출고에정) / 컬러: 민트,큰애선물인데 작은애도 사달라네요..작은자전건 이제 싫다며..,5,1,부정
gold**********,2020-10-14T04:11:25.236+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,"이쁘네요감사합니다,",5,1,긍정
hkgg****,2020-09-03T12:41:42.000+00:00,자전거: 01.삼천리 카라(8월20일출고에정) / 컬러: 다크블루,"자전거에 대해 잘 몰라서 뭘 사야할까 구입을 많이 망설였는데 잘 산것 같아요
무게는 생각한거보다 좀 무거운 편이였고 조립하고 첫 시승하러 나갔는데 자전거가 너무 안나가서 
잘 못산건가 큰일났다 싶어서 삼천리자전거 매장으로 가서 점검해 달라고 했어요~브레이크가 바퀴에 많이 닿아 있어서 그렇다고 전체적으로 점검하고 봐주시니 잘나가요~ 
혹시 잘 안되면 전문가를 찾아가세요.
적은 비용으로 큰 해결을 해 주십니다.
오르막길 갈때는 좀 힘들긴 하지만 잘나가고 이쁘고 가볍게 타기에 가성비 좋은 자전거 입니다~",4,1,긍정
free******,2020-09-09T05:47:21.619+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,"초4 이구요 살짝크기하시만성장기때라금방클거닌까 만족만족 아이가너므이쁘다고해요
친절하게설명해주시고제품저렴히구입했습니다 여자혼자조립하고 조율은 자전거매장에맡기였습니다 차에쏙집어넣고 살짝끙끙 아빠도움이필요하네요ㅠ. 공원갈생각에 아이가  시승해보러가봅니다다좋아요^^",5,1,부정
moon*****,2020-10-14T05:06:19.805+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,자전거가 너무 예쁘고 타기 좋아요~~,5,1,부정
suki****,2020-10-10T12:07:53.646+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크,초1 딸한테 사이즈도 딱맞고 좋습니다,5,1,부정
cyjk*****,2020-09-08T04:02:19.001+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트,"8살 딸아이 선물로 샀어요
조립은 여자인 제가 혼자 하기에도 큰무리 없었네요
배송도 빨랐고 예쁘고 다 좋은데 좀 무거워요
차에 싣고 내릴때 좀 힘들듯해요ㅠㅠ
그래도 전반적으로 만족입니다 잘 탈게요~^^
※올란도에 싣은 모습 찍어봤어요※",4,1,긍정
se_x*****,2020-11-02T12:44:20.687+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크,예쁘고 귀엽고 편해요,4,1,부정
ptan***,2020-09-12T06:18:01.034+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,포장 상태가 꼼꼼하게 와서 좋고 기스 나거나 부서진 것 없이 배송이 되어 좋았어요 그리고 조립도 어렵지 않아서 좋았습니다 무엇보다 아이가 아주 맘에 들어 해서 좋네요 오늘 열심히 타고 놀았습니다,5,1,부정
brin*******,2020-09-11T07:31:23.233+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,"자전거 자체는 좋아요
그런데 진짜 설명 하나 없고 유튜브 뒤지고뒤지고..진짜 오래걸렸네요 ㅜㅜ 특히 브레이크 조립 방법은 영상이라도 있으면 좋겠어요 그리고 보조바퀴는 사람의 힘으로는 안되고 기계로나 가능하네요.. 앞바퀴 바람이 다 빠져와서 내일 바람 먼저 넣으러 가야겠어요..",3,1,긍정
sook********,2020-11-06T17:40:24.711+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,"디자인, 실용성 굿",5,1,긍정
mm****,2020-10-16T13:53:39.277+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,"디자인이 너무 이쁘네요
초1여아타기에도.좋고 성인도 무리없이 탈수있어요
단점은 조금 무겁습니다",5,1,긍정
hanl******,2020-10-12T23:35:00.428+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트,좋아요~^^많이파세요~,5,1,부정
ta****,2020-09-22T10:27:29.820+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트,"배송 잘 오고 좋아요. 조립 설명서가 없어서 초반에 당황했지만, 반조립 상태라 그냥저냥 할만한듯 합니다.",5,1,긍정
para****,2020-10-10T10:19:41.500+00:00,자전거: 02.삼천리 메이비20(8월20일출고에정) / 컬러: 라이트핑크,"너무너무 좋아해요
초1ㅇ라 좀 큰데 그래도 만족요",5,1,부정
gumg***,2020-10-06T07:47:28.105+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트,"날씨도 선선해서 잘 타고 놀았네요
어린이용이긴 합니다",5,1,긍정
hijj*****,2020-10-12T09:58:36.967+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트,조립도 쉽고 아이가 좋아하네요,5,1,부정
love*******,2020-09-10T22:59:12.067+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크,"라이트핑크색상은 화면처럼 예뻐요.
조립은 간단해서 어렵지않게 완성했습니다 ~
초2이고 키는 130인데 자전거 잘 맞습니다~
아이도 맘에 들어하고 좋아요~",5,1,부정
fenc*****,2020-10-14T06:29:39.161+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크,"여야148센치 초5학년남139센치 초3학년둘다
안장조절하니 다잘맞습니다^^ 접히는것도좋구차에실어서 나들이가야겠어요 코로나땜시실내로못놀러다니니~~ 한적한공원이나 가야겠습니다",5,1,긍정
bo****,2020-10-10T04:49:29.827+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,"좋아요!!! Good!!

가성비가 좋음",5,1,부정
cs****,2020-09-29T03:30:51.779+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트,"배송빠르고
(추석연휴임에도 불구하고
1박2일 소요됨)

색상 디자인 너무 예뻐요
다만 좀더 가벼웠으면 하는 바람이 있네요",4,1,긍정
ica1***,2020-09-09T09:29:13.705+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,너무 작은거 아닌가 걱정했는데 딱 좋습니다. 사진이랑 똑같이 생겼고 귀여워요. 조립도 얼마 안걸렸습니다. 다만 바구니가 좀 허술하네요. 접히는부분도 레버 당기기 엄청 힘들었는데 고정시키니까 단단히 고정되어서 좋네요. 비가 와서 아직 타보진 못했지만 좋습니다!,5,1,긍정
